file_id,section_id,local_readme_file,heading_markdown,section_code
223,75,SaschaWillems.Vulkan.md,"### <a name=""Extensions""></a> Extensions","-,6"
223,76,SaschaWillems.Vulkan.md,#### [01 - Conservative rasterization (VK_EXT_conservative_rasterization)](examples/conservativeraster/),3
223,77,SaschaWillems.Vulkan.md,#### [02 - Push descriptors (VK_KHR_push_descriptor)](examples/pushdescriptors/),3
223,78,SaschaWillems.Vulkan.md,#### [03 - Inline uniform blocks (VK_EXT_inline_uniform_block)](examples/inlineuniformblocks/),3
223,79,SaschaWillems.Vulkan.md,#### [04 - Multiview rendering (VK_KHR_multiview)](examples/multiview/),3
223,80,SaschaWillems.Vulkan.md,#### [05 - Conditional rendering (VK_EXT_conditional_rendering)](examples/conditionalrender),3
223,81,SaschaWillems.Vulkan.md,#### [06 - Debug markers (VK_EXT_debug_marker)](examples/debugmarker/),1
223,82,SaschaWillems.Vulkan.md,#### [07 - Negative viewport height (VK_KHR_Maintenance1 or Vulkan 1.1)](examples/negativeviewportheight/),3
223,83,SaschaWillems.Vulkan.md,#### [08 - Basic ray tracing with VK_NV_ray_tracing](examples/nv_ray_tracing_basic),"1,3"
223,84,SaschaWillems.Vulkan.md,#### [09 - Ray traced shadows with VK_NV_ray_tracing](examples/nv_ray_tracing_shadows),3
223,85,SaschaWillems.Vulkan.md,#### [10 - Ray traced reflections with VK_NV_ray_tracing](examples/nv_ray_tracing_reflections),1
223,86,SaschaWillems.Vulkan.md,"### <a name=""Misc""></a> Misc","-,3,6"
223,87,SaschaWillems.Vulkan.md,#### [01 - Vulkan Gears](examples/gears/),
223,88,SaschaWillems.Vulkan.md,#### [02 - Vulkan demo scene](examples/vulkanscene/),3
223,89,SaschaWillems.Vulkan.md,"## <a name=""CreditsAttributions""></a> Credits and Attributions",5
224,1,mozilla.rr.md,# Overview,"1,6"
224,2,mozilla.rr.md,# System requirements,3
225,1,google.guetzli.md,# Introduction,1
225,2,google.guetzli.md,# Building,3
225,3,google.guetzli.md,## On POSIX systems,3
225,4,google.guetzli.md,## On Windows,3
225,5,google.guetzli.md,## On macOS,3
225,6,google.guetzli.md,## With Bazel,3
225,7,google.guetzli.md,# Using,3
226,1,topjohnwu.Magisk.md,# Magisk,"-,1,6"
226,2,topjohnwu.Magisk.md,## Introduction,1
226,3,topjohnwu.Magisk.md,## Bug Reports,
226,4,topjohnwu.Magisk.md,## Building Environment Requirements,3
226,5,topjohnwu.Magisk.md,## Building Notes and Instructions,3
226,6,topjohnwu.Magisk.md,## Translations,3
226,7,topjohnwu.Magisk.md,## Signature Verification,3
226,8,topjohnwu.Magisk.md,## License,5
227,1,albertlauncher.albert.md,# Albert launcher [![Build Status](https://api.travis-ci.org/albertlauncher/albert.svg?branch=dev)](https://travis-ci.org/albertlauncher/albert),"-,1,6"
227,2,albertlauncher.albert.md,## Albert in a nutshell,"1,6"
227,3,albertlauncher.albert.md,## Getting started,"3,6"
227,4,albertlauncher.albert.md,## Albert at a glance,3
227,5,albertlauncher.albert.md,# Support,
229,1,ValveSoftware.GameNetworkingSockets.md,## GameNetworkingSockets,"1,3"
229,2,ValveSoftware.GameNetworkingSockets.md,"### Why do I see ""Steam"" everywhere?",1
229,3,ValveSoftware.GameNetworkingSockets.md,### Building,3
229,4,ValveSoftware.GameNetworkingSockets.md,### Language bindings,6
229,5,ValveSoftware.GameNetworkingSockets.md,## Roadmap,4
229,6,ValveSoftware.GameNetworkingSockets.md,### Bandwidth estimation,1
229,7,ValveSoftware.GameNetworkingSockets.md,### NAT piercing (ICE/STUN/TURN),
229,8,ValveSoftware.GameNetworkingSockets.md,### Non-connection-oriented interface,1
230,1,wangyu-.udp2raw-tunnel.md,# Udp2raw-tunnel,3
230,2,wangyu-.udp2raw-tunnel.md,# Support Platforms,3
230,3,wangyu-.udp2raw-tunnel.md,# Features,"1,6"
230,4,wangyu-.udp2raw-tunnel.md,### Send/Receive UDP Packets with ICMP/FakeTCP/UDP headers,3
230,5,wangyu-.udp2raw-tunnel.md,### Simulated TCP with Real-time/Out-of-Order Delivery,1
230,6,wangyu-.udp2raw-tunnel.md,"### Encryption, Anti-Replay",
230,7,wangyu-.udp2raw-tunnel.md,### Failure Dectection & Stablization (Connection Recovery),3
230,8,wangyu-.udp2raw-tunnel.md,### Other Features,1
230,9,wangyu-.udp2raw-tunnel.md,### Keywords,3
230,10,wangyu-.udp2raw-tunnel.md,# Getting Started,3
230,11,wangyu-.udp2raw-tunnel.md,### Installing,3
230,12,wangyu-.udp2raw-tunnel.md,### Running,3
230,13,wangyu-.udp2raw-tunnel.md,###### Server Output:,"1,3"
230,14,wangyu-.udp2raw-tunnel.md,###### Client Output:,3
230,15,wangyu-.udp2raw-tunnel.md,### Note,3
230,16,wangyu-.udp2raw-tunnel.md,# Advanced Topic,1
230,17,wangyu-.udp2raw-tunnel.md,### Usage,3
230,18,wangyu-.udp2raw-tunnel.md,"### Iptables rules,`-a` and `-g`",3
230,19,wangyu-.udp2raw-tunnel.md,### `--cipher-mode` and `--auth-mode`,"3,6"
230,20,wangyu-.udp2raw-tunnel.md,### `--seq-mode`,6
230,21,wangyu-.udp2raw-tunnel.md,### `--lower-level`,3
230,22,wangyu-.udp2raw-tunnel.md,### `--keep-rule`,3
230,23,wangyu-.udp2raw-tunnel.md,### `--conf-file`,3
230,24,wangyu-.udp2raw-tunnel.md,### `--fifo`,3
230,25,wangyu-.udp2raw-tunnel.md,# Peformance Test,3
230,26,wangyu-.udp2raw-tunnel.md,#### Test method:,6
230,27,wangyu-.udp2raw-tunnel.md,#### iperf3 command:,3
230,28,wangyu-.udp2raw-tunnel.md,#### Environments,6
230,29,wangyu-.udp2raw-tunnel.md,### Test1,
230,30,wangyu-.udp2raw-tunnel.md,### Test2,
230,31,wangyu-.udp2raw-tunnel.md,# Application,-
230,32,wangyu-.udp2raw-tunnel.md,## Tunneling any traffic via raw traffic by using udp2raw +openvpn,
230,33,wangyu-.udp2raw-tunnel.md,## Speed-up tcp connection via raw traffic by using udp2raw+kcptun,1
230,34,wangyu-.udp2raw-tunnel.md,## Speed-up tcp connection via raw traffic by using udp2raw+finalspeed,1
230,35,wangyu-.udp2raw-tunnel.md,# How to build,6
230,36,wangyu-.udp2raw-tunnel.md,# Other,-
230,37,wangyu-.udp2raw-tunnel.md,### Easier installation on ArchLinux,3
230,38,wangyu-.udp2raw-tunnel.md,# Related work,6
230,39,wangyu-.udp2raw-tunnel.md,### kcptun-raw,6
230,40,wangyu-.udp2raw-tunnel.md,### relayRawSocket,1
230,41,wangyu-.udp2raw-tunnel.md,### kcpraw,6
230,42,wangyu-.udp2raw-tunnel.md,### icmptunnel,6
230,43,wangyu-.udp2raw-tunnel.md,### Tcp Minion,1
230,44,wangyu-.udp2raw-tunnel.md,# wiki,6
231,1,microsoft.LightGBM.md,"# LightGBM, Light Gradient Boosting Machine","1,6"
231,2,microsoft.LightGBM.md,## Get Started and Documentation,"3,6"
231,3,microsoft.LightGBM.md,## News,"4,6"
231,4,microsoft.LightGBM.md,## External (Unofficial) Repositories,6
231,5,microsoft.LightGBM.md,## Support,"5,6"
231,6,microsoft.LightGBM.md,## How to Contribute,"6,7"
231,7,microsoft.LightGBM.md,## Microsoft Open Source Code of Conduct,5
231,8,microsoft.LightGBM.md,## Reference Papers,6
231,9,microsoft.LightGBM.md,## License,5
232,1,facebookresearch.StarSpace.md,# StarSpace,1
232,2,facebookresearch.StarSpace.md,# News,"3,6"
232,3,facebookresearch.StarSpace.md,# Requirements,3
232,4,facebookresearch.StarSpace.md,# Building StarSpace,3
232,5,facebookresearch.StarSpace.md,# File Format,"1,3"
232,6,facebookresearch.StarSpace.md,# Compressed File,3
232,7,facebookresearch.StarSpace.md,## Training Mode,"1,3"
232,8,facebookresearch.StarSpace.md,# Example use cases,3
232,9,facebookresearch.StarSpace.md,## TagSpace word / tag embeddings,"1,3"
232,10,facebookresearch.StarSpace.md,### Example scripts:,"3,6"
232,11,facebookresearch.StarSpace.md,## PageSpace user / page embeddings ,3
232,12,facebookresearch.StarSpace.md,### Example scripts:,3
232,13,facebookresearch.StarSpace.md,## DocSpace document recommendation,1
232,14,facebookresearch.StarSpace.md,## GraphSpace: Link Prediction in Knowledge Bases ##,"3,6"
232,15,facebookresearch.StarSpace.md,### Example scripts:,"3,6"
232,16,facebookresearch.StarSpace.md,## SentenceSpace: Learning Sentence Embeddings,1
232,17,facebookresearch.StarSpace.md,### Example scripts:,"3,6"
232,18,facebookresearch.StarSpace.md,## ArticleSpace: Learning Sentence and Article Embeddings,"3,6"
232,19,facebookresearch.StarSpace.md,### Example scripts:,"3,6"
232,20,facebookresearch.StarSpace.md,## ImageSpace: Learning Image and Label Embeddings,3
232,21,facebookresearch.StarSpace.md,# Full Documentation of Parameters,3
232,22,facebookresearch.StarSpace.md,## Utility Functions,3
232,23,facebookresearch.StarSpace.md,### Show Predictions for Queries,3
232,24,facebookresearch.StarSpace.md,### Nearest Neighbor Queries,3
232,25,facebookresearch.StarSpace.md,### Print Ngrams,3
232,26,facebookresearch.StarSpace.md,### Print Sentence / Document Embedding,3
232,27,facebookresearch.StarSpace.md,## Citation,"3,6"
232,28,facebookresearch.StarSpace.md,## Contact,5
233,1,tensorflow.tensorflow.md,## ,1
233,2,tensorflow.tensorflow.md,## Installation,3
233,3,tensorflow.tensorflow.md,#### *Try your first TensorFlow program*,3
233,4,tensorflow.tensorflow.md,## Contribution guidelines,7
233,5,tensorflow.tensorflow.md,## Continuous build status,4
233,6,tensorflow.tensorflow.md,### Official Builds,"1,6"
233,7,tensorflow.tensorflow.md,### Community Supported Builds,4
233,8,tensorflow.tensorflow.md,## Build Type                                                                        | Status                                                                                                                                                                                        | Artifacts,4
233,9,tensorflow.tensorflow.md,## For more information,"1,6"
233,10,tensorflow.tensorflow.md,## License,5
234,1,Tencent.MMKV.md,# MMKV for iOS/macOS,1
234,2,Tencent.MMKV.md,## Features,1
234,3,Tencent.MMKV.md,## Getting Started,3
234,4,Tencent.MMKV.md,### Installation Via CocoaPods:,3
234,5,Tencent.MMKV.md,### Quick Tutorial,3
234,6,Tencent.MMKV.md,## Performance,"3,6"
234,7,Tencent.MMKV.md,# MMKV for Android,"1,3"
234,8,Tencent.MMKV.md,## Features,"1,6"
234,9,Tencent.MMKV.md,## Getting Started,3
234,10,Tencent.MMKV.md,### Installation Via Maven,3
234,11,Tencent.MMKV.md,### Quick Tutorial,"3,6"
234,12,Tencent.MMKV.md,#include <MMKV/MMKV.h>,3
234,13,Tencent.MMKV.md,## License,5
234,14,Tencent.MMKV.md,## Change Log,4
234,15,Tencent.MMKV.md,## Contributing,7
234,16,Tencent.MMKV.md,## FAQ & Feedback,"5,6"
235,1,ssloy.tinyrenderer.md,# Tiny Renderer or how OpenGL works: software rendering in 500 lines of code,1
235,2,ssloy.tinyrenderer.md,"#include ""tgaimage.h""",3
235,3,ssloy.tinyrenderer.md,# Teaser: few examples made with the renderer,3
236,1,AudioKit.AudioKit.md,# AudioKit V4.8,"1,6"
236,2,AudioKit.AudioKit.md,## Key Concepts,1
236,3,AudioKit.AudioKit.md,## Installation,3
236,4,AudioKit.AudioKit.md,## Example Code,3
236,5,AudioKit.AudioKit.md,## Playgrounds,-
236,6,AudioKit.AudioKit.md,## Ray Wenderlich's AudioKit Tutorial,
236,7,AudioKit.AudioKit.md,## Getting help,"3,6"
236,8,AudioKit.AudioKit.md,## Contributing Code,7
236,9,AudioKit.AudioKit.md,## About Us,"1,5"
236,10,AudioKit.AudioKit.md,### Contributors,"5,7"
237,1,zealdocs.zeal.md,# Zeal,1
237,2,zealdocs.zeal.md,## Download,3
237,3,zealdocs.zeal.md,## How to use,3
237,4,zealdocs.zeal.md,## How to compile,"-,3,6"
237,5,zealdocs.zeal.md,### Required dependencies,1
237,6,zealdocs.zeal.md,### Building instructions,3
237,7,zealdocs.zeal.md,## Query & Filter docsets,3
237,8,zealdocs.zeal.md,## Command line,3
237,9,zealdocs.zeal.md,## Creating your own docsets,-
237,10,zealdocs.zeal.md,## Contact and Support,"5,6"
237,11,zealdocs.zeal.md,## License,5
238,1,musescore.MuseScore.md,## Features,1
238,2,musescore.MuseScore.md,## More info,"-,6"
238,3,musescore.MuseScore.md,## License,"-,5"
238,4,musescore.MuseScore.md,## Packages,"3,6"
238,5,musescore.MuseScore.md,## Building,3
238,6,musescore.MuseScore.md,### Getting sources,3
238,7,musescore.MuseScore.md,### Release Build,"3,4"
238,8,musescore.MuseScore.md,### Running,3
238,9,musescore.MuseScore.md,### Installing,3
238,10,musescore.MuseScore.md,### Debug Build,"-,3"
238,11,musescore.MuseScore.md,### Testing,3
239,1,acaudwell.Gource.md,# Contents,5
239,2,acaudwell.Gource.md,# 1. Description,"1,6"
239,3,acaudwell.Gource.md,# 2. Requirements,3
239,4,acaudwell.Gource.md,# 3. Using Gource,3
239,5,acaudwell.Gource.md,# 4. Copyright,
240,1,Tencent.rapidjson.md,## A fast JSON parser/generator for C++ with both SAX/DOM style API,"1,5,6"
240,2,Tencent.rapidjson.md,## Build status,4
240,3,Tencent.rapidjson.md,## Introduction,"1,6"
240,4,Tencent.rapidjson.md,## Highlights in v1.1 (2016-8-25),4
240,5,Tencent.rapidjson.md,## Compatibility,3
240,6,Tencent.rapidjson.md,## Installation,3
240,7,Tencent.rapidjson.md,## Usage at a glance,3
240,8,Tencent.rapidjson.md,"#include ""rapidjson/document.h""",-
240,9,Tencent.rapidjson.md,"#include ""rapidjson/writer.h""",-
240,10,Tencent.rapidjson.md,"#include ""rapidjson/stringbuffer.h""",-
240,11,Tencent.rapidjson.md,#include <iostream>,"1,3"
241,1,urho3d.Urho3D.md,# Urho3D,"1,6"
241,2,urho3d.Urho3D.md,## License,5
241,3,urho3d.Urho3D.md,## Contributing,7
241,4,urho3d.Urho3D.md,## Credits,"4,5,6"
241,5,urho3d.Urho3D.md,## Documentation,6
241,6,urho3d.Urho3D.md,## History,6
242,1,uNetworking.uWebSockets.md,#### Express yourself briefly.,3
242,2,uNetworking.uWebSockets.md,#### Pay what you want.,"1,6"
242,3,uNetworking.uWebSockets.md,#### Deploy like a boss.,6
242,4,uNetworking.uWebSockets.md,#### Excel across the board.,"-,3"
242,5,uNetworking.uWebSockets.md,## Http | WebSockets,-
242,6,uNetworking.uWebSockets.md,#### Keep it legal.,5
243,1,monero-project.monero.md,# Monero,"4,5"
243,2,monero-project.monero.md,## Table of Contents,6
243,3,monero-project.monero.md,## Development resources,6
243,4,monero-project.monero.md,## Vulnerability response,"-,3,6"
243,5,monero-project.monero.md,## Research,6
243,6,monero-project.monero.md,## Announcements,6
243,7,monero-project.monero.md,## Translations,6
243,8,monero-project.monero.md,## Build,"-,3"
243,9,monero-project.monero.md,### IMPORTANT,"3,4"
243,10,monero-project.monero.md,## Coverage,1
243,11,monero-project.monero.md,## Introduction,1
243,12,monero-project.monero.md,## About this project,1
243,13,monero-project.monero.md,## Supporting the project,"1,4,6"
243,14,monero-project.monero.md,## License,5
243,15,monero-project.monero.md,## Contributing,7
243,16,monero-project.monero.md,## Scheduled software upgrades,4
243,17,monero-project.monero.md,## Release staging schedule and protocol,4
243,18,monero-project.monero.md,## Compiling Monero from source,6
243,19,monero-project.monero.md,### Dependencies,3
243,20,monero-project.monero.md,### Cloning the repository,-
243,21,monero-project.monero.md,### Build instructions,3
243,22,monero-project.monero.md,#### On Linux and macOS,3
243,23,monero-project.monero.md,#### On the Raspberry Pi,3
243,24,monero-project.monero.md,#### *Note for Raspbian Jessie users:*,"3,6"
243,25,monero-project.monero.md,#### On Windows:,3
243,26,monero-project.monero.md,### On FreeBSD:,3
243,27,monero-project.monero.md,### On OpenBSD:,-
243,28,monero-project.monero.md,#### OpenBSD < 6.2,3
243,29,monero-project.monero.md,#### OpenBSD 6.2 and 6.3,3
243,30,monero-project.monero.md,#### OpenBSD >= 6.4,3
243,31,monero-project.monero.md,### On Solaris:,3
243,32,monero-project.monero.md,### On Linux for Android (using docker):,3
243,33,monero-project.monero.md,### Building portable statically linked binaries,3
243,34,monero-project.monero.md,### Cross Compiling,3
243,35,monero-project.monero.md,## Installing Monero from a package,3
243,36,monero-project.monero.md,## Running monerod,3
243,37,monero-project.monero.md,## Internationalization,6
243,38,monero-project.monero.md,## Using Tor,"3,6"
243,39,monero-project.monero.md,### Using Tor on Tails,3
243,40,monero-project.monero.md,## Debugging,3
243,41,monero-project.monero.md,### Obtaining stack traces and core dumps on Unix systems,3
243,42,monero-project.monero.md,#### To run monero within gdb:,3
243,43,monero-project.monero.md,### Analysing memory corruption,"1,3"
243,44,monero-project.monero.md,#### ASAN,3
243,45,monero-project.monero.md,#### valgrind,3
243,46,monero-project.monero.md,### LMDB,3
244,1,cameron314.concurrentqueue.md,# moodycamel::ConcurrentQueue<T>,1
244,2,cameron314.concurrentqueue.md,## Features,1
244,3,cameron314.concurrentqueue.md,## Reasons to use,1
244,4,cameron314.concurrentqueue.md,## Reasons *not* to use,"1,3"
244,5,cameron314.concurrentqueue.md,## High-level design,"1,3"
244,6,cameron314.concurrentqueue.md,## Basic use,"1,3"
244,7,cameron314.concurrentqueue.md,## Blocking version,3
244,8,cameron314.concurrentqueue.md,## Advanced features,"1,6"
244,9,cameron314.concurrentqueue.md,#### Tokens,3
244,10,cameron314.concurrentqueue.md,#### Bulk operations,
244,11,cameron314.concurrentqueue.md,#### Preallocation (correctly using `try_enqueue`),3
244,12,cameron314.concurrentqueue.md,#### Exception safety,3
244,13,cameron314.concurrentqueue.md,#### Traits,
244,14,cameron314.concurrentqueue.md,#### How to dequeue types without calling the constructor,3
244,15,cameron314.concurrentqueue.md,## Samples,"3,6"
244,16,cameron314.concurrentqueue.md,## Benchmarks,3
244,17,cameron314.concurrentqueue.md,## Tests (and bugs),7
244,18,cameron314.concurrentqueue.md,## License,5
244,19,cameron314.concurrentqueue.md,## Diving into the code,"1,3"
245,1,facebook.redex.md,# ReDex: An Android Bytecode Optimizer,1
246,1,scylladb.scylla.md,# Scylla,-
246,2,scylladb.scylla.md,## Quick-start,3
246,3,scylladb.scylla.md,## Running Scylla,3
246,4,scylladb.scylla.md,## Building Fedora RPM,3
246,5,scylladb.scylla.md,## Building Fedora-based Docker image,3
246,6,scylladb.scylla.md,## Contributing to Scylla,7
247,1,aria2.aria2.md,# aria2 - The ultra fast download utility,3
247,2,aria2.aria2.md,## Disclaimer,5
247,3,aria2.aria2.md,## Introduction,1
247,4,aria2.aria2.md,## Features,"1,5"
247,5,aria2.aria2.md,## Versioning and release schedule,4
247,6,aria2.aria2.md,## How to get source code,
247,7,aria2.aria2.md,## Dependency,3
247,8,aria2.aria2.md,# ,3
247,9,aria2.aria2.md,# features                  dependency,1
247,10,aria2.aria2.md,# JSON-RPC over WebSocket  libnettle or libgcrypt or OpenSSL,-
247,11,aria2.aria2.md,## How to build,3
247,12,aria2.aria2.md,## Cross-compiling Windows binary,3
247,13,aria2.aria2.md,## Cross-compiling Android binary,"1,3"
247,14,aria2.aria2.md,## Building documentation,"3,6"
247,15,aria2.aria2.md,## BitTorrent,3
247,16,aria2.aria2.md,## Metalink,3
247,17,aria2.aria2.md,## Metalink/HTTP,
247,18,aria2.aria2.md,## netrc,3
247,19,aria2.aria2.md,## WebSocket,1
247,20,aria2.aria2.md,## libaria2,"3,4"
247,21,aria2.aria2.md,## References,
248,1,shadowsocks.shadowsocks-qt5.md,# Shadowsocks-Qt5,1
248,2,shadowsocks.shadowsocks-qt5.md,## Introduction,1
248,3,shadowsocks.shadowsocks-qt5.md,## Features,1
248,4,shadowsocks.shadowsocks-qt5.md,## LICENSE,5
249,1,yandex.ClickHouse.md,## Useful Links,"1,5,6"
249,2,yandex.ClickHouse.md,## Upcoming Events,-
251,1,google-ar.arcore-android-sdk.md,# ARCore SDK for Android,1
251,2,google-ar.arcore-android-sdk.md,## Quick Start,3
251,3,google-ar.arcore-android-sdk.md,## API Reference,"3,6"
251,4,google-ar.arcore-android-sdk.md,## Release Notes,"3,4"
251,5,google-ar.arcore-android-sdk.md,## Terms & Conditions,"1,3"
251,6,google-ar.arcore-android-sdk.md,## User privacy requirements,3
252,1,google.snappy.md,# Introduction,1
252,2,google.snappy.md,# Performance,1
252,3,google.snappy.md,# Building,3
252,4,google.snappy.md,# Usage,3
252,5,google.snappy.md,# Tests and benchmarks,3
252,6,google.snappy.md,# Contact,"5,6"
253,1,yangyangwithgnu.hardseed.md,##谢谢,-
253,2,yangyangwithgnu.hardseed.md,##公告,-
253,3,yangyangwithgnu.hardseed.md,##版本,-
253,4,yangyangwithgnu.hardseed.md,##演示  ,-
253,5,yangyangwithgnu.hardseed.md,##man,-
253,6,yangyangwithgnu.hardseed.md,##中文,-
253,7,yangyangwithgnu.hardseed.md,###【翻墙】  ,-
253,8,yangyangwithgnu.hardseed.md,###【下载】,-
253,9,yangyangwithgnu.hardseed.md,####『windows』,-
253,10,yangyangwithgnu.hardseed.md,####『linux』,-
253,11,yangyangwithgnu.hardseed.md,###【源码安装】,-
253,12,yangyangwithgnu.hardseed.md,####『windows』  ,-
253,13,yangyangwithgnu.hardseed.md,####『linux』,-
253,14,yangyangwithgnu.hardseed.md,####『osX』,-
253,15,yangyangwithgnu.hardseed.md,###【使用】  ,-
253,16,yangyangwithgnu.hardseed.md,####『windows』  ,-
253,17,yangyangwithgnu.hardseed.md,####『linux』  ,-
253,18,yangyangwithgnu.hardseed.md,###【FQA】  ,-
253,19,yangyangwithgnu.hardseed.md,##忠告,-
254,1,apache.incubator-mxnet.md,# Apache MXNet (incubating) for Deep Learning,1
254,2,apache.incubator-mxnet.md,## Ask Questions,6
254,3,apache.incubator-mxnet.md,## How to Contribute,7
254,4,apache.incubator-mxnet.md,## What's New,"1,4"
254,5,apache.incubator-mxnet.md,## Contents,6
254,6,apache.incubator-mxnet.md,## Features,1
254,7,apache.incubator-mxnet.md,## License,5
254,8,apache.incubator-mxnet.md,## Reference Paper,6
254,9,apache.incubator-mxnet.md,## History,
255,1,davisking.dlib.md,# dlib C++ library [![Travis Status](https://travis-ci.org/davisking/dlib.svg?branch=master)](https://travis-ci.org/davisking/dlib),1
255,2,davisking.dlib.md,## Compiling dlib C++ example programs,3
255,3,davisking.dlib.md,## Compiling your own C++ programs that use dlib,"3,6"
255,4,davisking.dlib.md,## Compiling dlib Python API,"3,6"
255,5,davisking.dlib.md,## Running the unit test suite,3
255,6,davisking.dlib.md,## dlib sponsors,5
256,1,PaddlePaddle.Paddle.md,# PaddlePaddle,6
256,2,PaddlePaddle.Paddle.md,### Latest PaddlePaddle Release: [Fluid 1.5.1](https://github.com/PaddlePaddle/Paddle/tree/release/1.5),4
256,3,PaddlePaddle.Paddle.md,### Install Latest Stable Release:,3
256,4,PaddlePaddle.Paddle.md,## Features,1
256,5,PaddlePaddle.Paddle.md,## Installation,"3,6"
256,6,PaddlePaddle.Paddle.md,## Documentation,6
256,7,PaddlePaddle.Paddle.md,## Communication,
256,8,PaddlePaddle.Paddle.md,## Copyright and License,5
257,1,hrydgard.ppsspp.md,# ﻿PPSSPP - a fast and portable PSP emulator,
257,2,hrydgard.ppsspp.md,## What's new in 1.8.0,4
257,3,hrydgard.ppsspp.md,## What's new in 1.7.3/1.7.4/1.7.5,4
257,4,hrydgard.ppsspp.md,## What's new in 1.7.2,"3,4"
257,5,hrydgard.ppsspp.md,## What's new in 1.7.1,4
257,6,hrydgard.ppsspp.md,## What's new in 1.7.0,4
257,7,hrydgard.ppsspp.md,## What's new in 1.6.3,1
257,8,hrydgard.ppsspp.md,"## What's new in 1.6.1, 1.6.2","1,4"
257,9,hrydgard.ppsspp.md,## What's new in 1.6.0,4
257,10,hrydgard.ppsspp.md,## What's new in 1.5.4,4
257,11,hrydgard.ppsspp.md,## What's new in 1.5.0,1
257,12,hrydgard.ppsspp.md,## Adhoc support,6
258,1,bitcoin.bitcoin.md,# Bitcoin Core integration/staging tree,"-,6"
258,2,bitcoin.bitcoin.md,## What is Bitcoin?,1
258,3,bitcoin.bitcoin.md,## License,5
258,4,bitcoin.bitcoin.md,## Development Process,4
258,5,bitcoin.bitcoin.md,## Testing,"1,6,7"
258,6,bitcoin.bitcoin.md,### Automated Testing,3
258,7,bitcoin.bitcoin.md,### Manual Quality Assurance (QA) Testing,
258,8,bitcoin.bitcoin.md,## Translations,
259,1,microsoft.terminal.md,# Welcome\! ,
259,2,microsoft.terminal.md,#### This repository contains the source code for:,1
259,3,microsoft.terminal.md,#### Other related repositories include:,-
259,4,microsoft.terminal.md,## Installation,3
259,5,microsoft.terminal.md,### Microsoft Store,3
259,6,microsoft.terminal.md,### Chocolatey (Unofficial),3
259,7,microsoft.terminal.md,### Build Status,4
259,8,microsoft.terminal.md,## Project|Build Status,4
259,9,microsoft.terminal.md,# Terminal & Console Overview,1
259,10,microsoft.terminal.md,## Windows Terminal,"1,3"
259,11,microsoft.terminal.md,## The Windows console host,"1,3"
259,12,microsoft.terminal.md,## Shared Components,"1,3"
259,13,microsoft.terminal.md,## Building a new terminal,3
259,14,microsoft.terminal.md,# FAQ,"-,6"
259,15,microsoft.terminal.md,## Where can I download Windows Terminal?,3
259,16,microsoft.terminal.md,### The Windows Terminal preview can be downloaded from the Microsoft Store.,3
259,17,microsoft.terminal.md,"## I built and ran the new Terminal, but I just get a blank window app!","3,6"
259,18,microsoft.terminal.md,"## I built and ran the new Terminal, but it looks just like the old console! What gives?",3
259,19,microsoft.terminal.md,## I tried running WindowsTerminal.exe and it crashes!,3
259,20,microsoft.terminal.md,# Getting Started,3
259,21,microsoft.terminal.md,## Debugging,3
259,22,microsoft.terminal.md,## Contributing,7
259,23,microsoft.terminal.md,## Documentation,"6,7"
259,24,microsoft.terminal.md,## Communicating with the Team,6
259,25,microsoft.terminal.md,# Developer Guidance,6
259,26,microsoft.terminal.md,## Build Prerequisites,3
259,27,microsoft.terminal.md,## Building the Code,3
259,28,microsoft.terminal.md,### PowerShell,-
259,29,microsoft.terminal.md,### CMD,3
259,30,microsoft.terminal.md,## Coding Guidance,"6,7"
259,31,microsoft.terminal.md,# Code of Conduct,"5,6"
260,1,mapbox.mapbox-gl-native.md,# Mapbox GL Native,1
260,2,mapbox.mapbox-gl-native.md,## The Mapbox GL ecosystem,1
260,3,mapbox.mapbox-gl-native.md,## License,5
261,1,MariaDB.server.md,## Code status:,"4,6"
261,2,MariaDB.server.md,## MariaDB: drop-in replacement for MySQL,
261,3,MariaDB.server.md,## Help,5
261,4,MariaDB.server.md,## Live QA for beginner contributors,5
261,5,MariaDB.server.md,## Licensing,5
261,6,MariaDB.server.md,## Bug Reports,6
262,1,Maximus5.ConEmu.md,## About ConEmu,1
262,2,Maximus5.ConEmu.md,## License (BSD 3-clause),5
262,3,Maximus5.ConEmu.md,## Some links,6
262,4,Maximus5.ConEmu.md,## Description,1
262,5,Maximus5.ConEmu.md,### Far Manager related features,1
262,6,Maximus5.ConEmu.md,## Requirements,3
262,7,Maximus5.ConEmu.md,## Installation,3
262,8,Maximus5.ConEmu.md,## Building from sources,6
262,9,Maximus5.ConEmu.md,## Screenshots,"3,8"
263,1,swig.swig.md,# License,"5,6"
263,2,swig.swig.md,# Release Notes,4
263,3,swig.swig.md,# Documentation,"3,6"
263,4,swig.swig.md,# Backwards Compatibility,"3,6"
263,5,swig.swig.md,# Installation,3
263,6,swig.swig.md,# Testing,"3,6"
263,7,swig.swig.md,# Examples,3
263,8,swig.swig.md,# Known Issues,6
263,9,swig.swig.md,# Troubleshooting,3
263,10,swig.swig.md,# Participate!,5
264,1,polybar.polybar.md,## Table of Contents,6
264,2,polybar.polybar.md,## Introduction,1
264,3,polybar.polybar.md,## Getting Help,6
264,4,polybar.polybar.md,## Getting started,3
264,5,polybar.polybar.md,### Dependencies,3
264,6,polybar.polybar.md,### Building from source,3
